global_image_id,canonical_image_key,dataset,partition,source_image_id,evaluation_ignore_count,excluded_non_target_count,total_region_policy_count
2722,kitti_002721,KITTI,train,002721,3,0,3
2723,kitti_002722,KITTI,val,002722,1,0,1
2724,kitti_002723,KITTI,train,002723,2,0,2
2725,kitti_002724,KITTI,train,002724,2,0,2
2726,kitti_002725,KITTI,train,002725,2,0,2
2727,kitti_002726,KITTI,train,002726,1,0,1
2728,kitti_002727,KITTI,val,002727,1,0,1
2729,kitti_002728,KITTI,train,002728,1,0,1
2730,kitti_002729,KITTI,val,002729,0,0,0
2731,kitti_002730,KITTI,train,002730,1,0,1
2732,kitti_002731,KITTI,train,002731,0,0,0
2733,kitti_002732,KITTI,val,002732,1,0,1
2734,kitti_002733,KITTI,val,002733,3,0,3
2735,kitti_002734,KITTI,train,002734,0,1,1
2736,kitti_002735,KITTI,train,002735,0,0,0
2737,kitti_002736,KITTI,train,002736,0,0,0
2738,kitti_002737,KITTI,train,002737,2,5,7
2739,kitti_002738,KITTI,train,002738,3,0,3
2740,kitti_002739,KITTI,val,002739,0,0,0
2741,kitti_002740,KITTI,train,002740,2,0,2
2742,kitti_002741,KITTI,val,002741,1,0,1
2743,kitti_002742,KITTI,train,002742,2,0,2
2744,kitti_002743,KITTI,train,002743,2,0,2
2745,kitti_002744,KITTI,val,002744,3,0,3
2746,kitti_002745,KITTI,train,002745,3,0,3
2747,kitti_002746,KITTI,train,002746,2,0,2
2748,kitti_002747,KITTI,train,002747,3,0,3
2749,kitti_002748,KITTI,val,002748,2,1,3
2750,kitti_002749,KITTI,val,002749,1,1,2
2751,kitti_002750,KITTI,train,002750,0,0,0
2752,kitti_002751,KITTI,val,002751,0,0,0
2753,kitti_002752,KITTI,train,002752,0,1,1
2754,kitti_002753,KITTI,train,002753,3,0,3
2755,kitti_002754,KITTI,train,002754,2,0,2
2756,kitti_002755,KITTI,train,002755,1,2,3
2757,kitti_002756,KITTI,val,002756,0,0,0
2758,kitti_002757,KITTI,train,002757,0,0,0
2759,kitti_002758,KITTI,train,002758,0,0,0
2760,kitti_002759,KITTI,val,002759,1,0,1
2761,kitti_002760,KITTI,train,002760,2,1,3
2762,kitti_002761,KITTI,train,002761,1,0,1
2763,kitti_002762,KITTI,train,002762,0,0,0
2764,kitti_002763,KITTI,train,002763,0,0,0
2765,kitti_002764,KITTI,train,002764,1,0,1
2766,kitti_002765,KITTI,train,002765,3,0,3
2767,kitti_002766,KITTI,val,002766,1,0,1
2768,kitti_002767,KITTI,val,002767,0,0,0
2769,kitti_002768,KITTI,train,002768,1,0,1
2770,kitti_002769,KITTI,val,002769,0,0,0
2771,kitti_002770,KITTI,train,002770,1,0,1
2772,kitti_002771,KITTI,train,002771,2,0,2
2773,kitti_002772,KITTI,train,002772,2,0,2
2774,kitti_002773,KITTI,train,002773,1,0,1
2775,kitti_002774,KITTI,train,002774,2,0,2
2776,kitti_002775,KITTI,train,002775,2,0,2
2777,kitti_002776,KITTI,train,002776,0,0,0
2778,kitti_002777,KITTI,val,002777,0,0,0
2779,kitti_002778,KITTI,train,002778,2,0,2
2780,kitti_002779,KITTI,train,002779,4,1,5
2781,kitti_002780,KITTI,val,002780,0,0,0
2782,kitti_002781,KITTI,val,002781,1,0,1
2783,kitti_002782,KITTI,train,002782,2,0,2
2784,kitti_002783,KITTI,train,002783,2,0,2
2785,kitti_002784,KITTI,train,002784,0,0,0
2786,kitti_002785,KITTI,val,002785,1,0,1
2787,kitti_002786,KITTI,train,002786,1,0,1
2788,kitti_002787,KITTI,train,002787,1,0,1
2789,kitti_002788,KITTI,train,002788,2,1,3
2790,kitti_002789,KITTI,val,002789,1,0,1
2791,kitti_002790,KITTI,val,002790,0,1,1
2792,kitti_002791,KITTI,train,002791,4,1,5
2793,kitti_002792,KITTI,val,002792,7,0,7
2794,kitti_002793,KITTI,train,002793,2,0,2
2795,kitti_002794,KITTI,train,002794,1,1,2
2796,kitti_002795,KITTI,train,002795,0,0,0
2797,kitti_002796,KITTI,val,002796,4,0,4
2798,kitti_002797,KITTI,train,002797,0,0,0
2799,kitti_002798,KITTI,train,002798,1,0,1
2800,kitti_002799,KITTI,val,002799,0,0,0
2801,kitti_002800,KITTI,train,002800,1,0,1
2802,kitti_002801,KITTI,val,002801,1,0,1
2803,kitti_002802,KITTI,train,002802,2,0,2
2804,kitti_002803,KITTI,train,002803,3,0,3
2805,kitti_002804,KITTI,train,002804,1,0,1
2806,kitti_002805,KITTI,train,002805,1,0,1
2807,kitti_002806,KITTI,train,002806,1,0,1
2808,kitti_002807,KITTI,train,002807,0,0,0
2809,kitti_002808,KITTI,train,002808,1,1,2
2810,kitti_002809,KITTI,train,002809,2,0,2
2811,kitti_002810,KITTI,val,002810,1,0,1
2812,kitti_002811,KITTI,train,002811,0,0,0
2813,kitti_002812,KITTI,train,002812,2,0,2
2814,kitti_002813,KITTI,train,002813,1,1,2
2815,kitti_002814,KITTI,train,002814,1,1,2
2816,kitti_002815,KITTI,train,002815,1,0,1
2817,kitti_002816,KITTI,train,002816,1,0,1
2818,kitti_002817,KITTI,train,002817,2,0,2
2819,kitti_002818,KITTI,train,002818,3,0,3
2820,kitti_002819,KITTI,train,002819,4,0,4
2821,kitti_002820,KITTI,train,002820,1,0,1
2822,kitti_002821,KITTI,train,002821,2,0,2
2823,kitti_002822,KITTI,train,002822,0,0,0
2824,kitti_002823,KITTI,train,002823,1,0,1
2825,kitti_002824,KITTI,train,002824,1,0,1
2826,kitti_002825,KITTI,train,002825,3,0,3
2827,kitti_002826,KITTI,train,002826,3,0,3
2828,kitti_002827,KITTI,train,002827,1,0,1
2829,kitti_002828,KITTI,val,002828,1,0,1
2830,kitti_002829,KITTI,train,002829,2,0,2
2831,kitti_002830,KITTI,train,002830,0,0,0
2832,kitti_002831,KITTI,train,002831,0,0,0
2833,kitti_002832,KITTI,val,002832,1,0,1
2834,kitti_002833,KITTI,val,002833,1,1,2
2835,kitti_002834,KITTI,train,002834,2,0,2
2836,kitti_002835,KITTI,train,002835,0,0,0
2837,kitti_002836,KITTI,train,002836,4,0,4
2838,kitti_002837,KITTI,train,002837,1,0,1
2839,kitti_002838,KITTI,train,002838,1,0,1
2840,kitti_002839,KITTI,train,002839,1,0,1
2841,kitti_002840,KITTI,train,002840,5,0,5
2842,kitti_002841,KITTI,train,002841,1,0,1
2843,kitti_002842,KITTI,train,002842,1,0,1
2844,kitti_002843,KITTI,train,002843,2,0,2
2845,kitti_002844,KITTI,train,002844,2,0,2
2846,kitti_002845,KITTI,train,002845,1,0,1
2847,kitti_002846,KITTI,val,002846,1,0,1
2848,kitti_002847,KITTI,train,002847,4,1,5
2849,kitti_002848,KITTI,train,002848,2,1,3
2850,kitti_002849,KITTI,train,002849,1,0,1
2851,kitti_002850,KITTI,val,002850,2,0,2
2852,kitti_002851,KITTI,train,002851,5,0,5
2853,kitti_002852,KITTI,train,002852,0,0,0
2854,kitti_002853,KITTI,train,002853,1,0,1
2855,kitti_002854,KITTI,train,002854,0,0,0
2856,kitti_002855,KITTI,val,002855,5,0,5
2857,kitti_002856,KITTI,train,002856,2,1,3
2858,kitti_002857,KITTI,train,002857,0,0,0
2859,kitti_002858,KITTI,train,002858,0,0,0
2860,kitti_002859,KITTI,train,002859,3,0,3
2861,kitti_002860,KITTI,train,002860,0,0,0
2862,kitti_002861,KITTI,val,002861,0,0,0
2863,kitti_002862,KITTI,train,002862,0,0,0
2864,kitti_002863,KITTI,train,002863,2,0,2
2865,kitti_002864,KITTI,val,002864,1,0,1
2866,kitti_002865,KITTI,train,002865,3,0,3
2867,kitti_002866,KITTI,train,002866,4,0,4
2868,kitti_002867,KITTI,train,002867,6,1,7
2869,kitti_002868,KITTI,train,002868,0,0,0
2870,kitti_002869,KITTI,train,002869,0,0,0
2871,kitti_002870,KITTI,train,002870,3,0,3
2872,kitti_002871,KITTI,train,002871,2,1,3
2873,kitti_002872,KITTI,train,002872,1,0,1
2874,kitti_002873,KITTI,train,002873,0,0,0
2875,kitti_002874,KITTI,train,002874,2,0,2
2876,kitti_002875,KITTI,train,002875,0,0,0
2877,kitti_002876,KITTI,train,002876,2,0,2
2878,kitti_002877,KITTI,train,002877,0,0,0
2879,kitti_002878,KITTI,train,002878,1,1,2
2880,kitti_002879,KITTI,train,002879,1,0,1
2881,kitti_002880,KITTI,val,002880,1,0,1
2882,kitti_002881,KITTI,train,002881,0,0,0
2883,kitti_002882,KITTI,train,002882,0,0,0
2884,kitti_002883,KITTI,val,002883,4,0,4
2885,kitti_002884,KITTI,train,002884,0,0,0
2886,kitti_002885,KITTI,train,002885,5,0,5
2887,kitti_002886,KITTI,train,002886,3,0,3
2888,kitti_002887,KITTI,train,002887,1,0,1
2889,kitti_002888,KITTI,val,002888,0,0,0
2890,kitti_002889,KITTI,train,002889,0,5,5
2891,kitti_002890,KITTI,train,002890,2,2,4
2892,kitti_002891,KITTI,train,002891,1,0,1
2893,kitti_002892,KITTI,train,002892,2,0,2
2894,kitti_002893,KITTI,val,002893,1,0,1
2895,kitti_002894,KITTI,train,002894,0,1,1
2896,kitti_002895,KITTI,train,002895,2,0,2
2897,kitti_002896,KITTI,train,002896,2,0,2
2898,kitti_002897,KITTI,train,002897,5,0,5
2899,kitti_002898,KITTI,train,002898,0,0,0
2900,kitti_002899,KITTI,train,002899,2,0,2
2901,kitti_002900,KITTI,val,002900,1,1,2
2902,kitti_002901,KITTI,train,002901,2,1,3
2903,kitti_002902,KITTI,train,002902,1,1,2
2904,kitti_002903,KITTI,train,002903,1,0,1
2905,kitti_002904,KITTI,train,002904,2,0,2
2906,kitti_002905,KITTI,val,002905,1,0,1
2907,kitti_002906,KITTI,train,002906,0,0,0
2908,kitti_002907,KITTI,val,002907,1,0,1
2909,kitti_002908,KITTI,train,002908,4,0,4
2910,kitti_002909,KITTI,train,002909,1,0,1
2911,kitti_002910,KITTI,train,002910,3,0,3
2912,kitti_002911,KITTI,train,002911,1,0,1
2913,kitti_002912,KITTI,train,002912,0,3,3
2914,kitti_002913,KITTI,train,002913,2,1,3
2915,kitti_002914,KITTI,train,002914,6,0,6
2916,kitti_002915,KITTI,train,002915,1,0,1
2917,kitti_002916,KITTI,train,002916,2,0,2
2918,kitti_002917,KITTI,train,002917,4,1,5
2919,kitti_002918,KITTI,train,002918,1,0,1
2920,kitti_002919,KITTI,val,002919,2,0,2
2921,kitti_002920,KITTI,train,002920,4,0,4
2922,kitti_002921,KITTI,train,002921,1,0,1
2923,kitti_002922,KITTI,train,002922,2,0,2
2924,kitti_002923,KITTI,train,002923,1,0,1
2925,kitti_002924,KITTI,train,002924,3,0,3
2926,kitti_002925,KITTI,train,002925,1,0,1
2927,kitti_002926,KITTI,train,002926,4,0,4
2928,kitti_002927,KITTI,val,002927,0,0,0
2929,kitti_002928,KITTI,train,002928,0,0,0
2930,kitti_002929,KITTI,train,002929,1,0,1
2931,kitti_002930,KITTI,train,002930,0,2,2
2932,kitti_002931,KITTI,train,002931,0,0,0
2933,kitti_002932,KITTI,train,002932,0,0,0
2934,kitti_002933,KITTI,train,002933,0,0,0
2935,kitti_002934,KITTI,val,002934,1,0,1
2936,kitti_002935,KITTI,train,002935,1,0,1
2937,kitti_002936,KITTI,train,002936,2,0,2
2938,kitti_002937,KITTI,train,002937,1,1,2
2939,kitti_002938,KITTI,train,002938,1,0,1
2940,kitti_002939,KITTI,train,002939,1,1,2
2941,kitti_002940,KITTI,train,002940,3,0,3
2942,kitti_002941,KITTI,val,002941,0,0,0
2943,kitti_002942,KITTI,train,002942,1,0,1
2944,kitti_002943,KITTI,train,002943,2,0,2
2945,kitti_002944,KITTI,train,002944,3,0,3
2946,kitti_002945,KITTI,train,002945,1,1,2
2947,kitti_002946,KITTI,val,002946,1,0,1
2948,kitti_002947,KITTI,train,002947,0,2,2
2949,kitti_002948,KITTI,train,002948,1,0,1
2950,kitti_002949,KITTI,train,002949,5,0,5
2951,kitti_002950,KITTI,train,002950,0,4,4
2952,kitti_002951,KITTI,train,002951,1,1,2
2953,kitti_002952,KITTI,train,002952,0,0,0
2954,kitti_002953,KITTI,train,002953,2,0,2
2955,kitti_002954,KITTI,val,002954,3,0,3
2956,kitti_002955,KITTI,train,002955,0,0,0
2957,kitti_002956,KITTI,train,002956,0,0,0
2958,kitti_002957,KITTI,train,002957,1,0,1
2959,kitti_002958,KITTI,train,002958,0,0,0
2960,kitti_002959,KITTI,train,002959,1,0,1
2961,kitti_002960,KITTI,train,002960,0,1,1
2962,kitti_002961,KITTI,train,002961,2,0,2
2963,kitti_002962,KITTI,train,002962,1,0,1
2964,kitti_002963,KITTI,train,002963,0,2,2
2965,kitti_002964,KITTI,train,002964,3,1,4
2966,kitti_002965,KITTI,train,002965,1,0,1
2967,kitti_002966,KITTI,train,002966,3,0,3
2968,kitti_002967,KITTI,train,002967,1,0,1
2969,kitti_002968,KITTI,train,002968,1,0,1
2970,kitti_002969,KITTI,train,002969,1,1,2
2971,kitti_002970,KITTI,train,002970,2,0,2
2972,kitti_002971,KITTI,train,002971,1,0,1
2973,kitti_002972,KITTI,val,002972,1,0,1
2974,kitti_002973,KITTI,train,002973,2,0,2
2975,kitti_002974,KITTI,train,002974,2,0,2
2976,kitti_002975,KITTI,train,002975,1,0,1
2977,kitti_002976,KITTI,train,002976,2,0,2
2978,kitti_002977,KITTI,train,002977,2,1,3
2979,kitti_002978,KITTI,train,002978,2,0,2
2980,kitti_002979,KITTI,train,002979,5,0,5
2981,kitti_002980,KITTI,val,002980,2,0,2
2982,kitti_002981,KITTI,train,002981,0,0,0
2983,kitti_002982,KITTI,train,002982,1,0,1
2984,kitti_002983,KITTI,val,002983,2,1,3
2985,kitti_002984,KITTI,train,002984,2,1,3
2986,kitti_002985,KITTI,train,002985,4,0,4
2987,kitti_002986,KITTI,train,002986,2,0,2
2988,kitti_002987,KITTI,train,002987,3,0,3
2989,kitti_002988,KITTI,train,002988,1,0,1
2990,kitti_002989,KITTI,val,002989,0,0,0
2991,kitti_002990,KITTI,train,002990,1,0,1
2992,kitti_002991,KITTI,train,002991,1,0,1
2993,kitti_002992,KITTI,val,002992,2,0,2
2994,kitti_002993,KITTI,train,002993,1,0,1
2995,kitti_002994,KITTI,train,002994,0,0,0
2996,kitti_002995,KITTI,val,002995,0,1,1
2997,kitti_002996,KITTI,train,002996,1,0,1
2998,kitti_002997,KITTI,train,002997,2,1,3
2999,kitti_002998,KITTI,train,002998,2,0,2
3000,kitti_002999,KITTI,val,002999,3,0,3
3001,kitti_003000,KITTI,train,003000,3,0,3
3002,kitti_003001,KITTI,train,003001,2,0,2
3003,kitti_003002,KITTI,train,003002,4,0,4
3004,kitti_003003,KITTI,train,003003,1,0,1
3005,kitti_003004,KITTI,train,003004,2,0,2
3006,kitti_003005,KITTI,train,003005,2,2,4
3007,kitti_003006,KITTI,train,003006,1,0,1
3008,kitti_003007,KITTI,train,003007,1,0,1
3009,kitti_003008,KITTI,train,003008,0,0,0
3010,kitti_003009,KITTI,train,003009,3,0,3
3011,kitti_003010,KITTI,val,003010,0,0,0
3012,kitti_003011,KITTI,train,003011,1,0,1
3013,kitti_003012,KITTI,train,003012,0,0,0
3014,kitti_003013,KITTI,train,003013,4,1,5
3015,kitti_003014,KITTI,train,003014,3,1,4
3016,kitti_003015,KITTI,train,003015,3,0,3
3017,kitti_003016,KITTI,train,003016,0,0,0
3018,kitti_003017,KITTI,val,003017,1,0,1
3019,kitti_003018,KITTI,train,003018,3,0,3
3020,kitti_003019,KITTI,train,003019,2,0,2
3021,kitti_003020,KITTI,train,003020,5,1,6
3022,kitti_003021,KITTI,train,003021,3,0,3
3023,kitti_003022,KITTI,train,003022,1,0,1
3024,kitti_003023,KITTI,val,003023,1,0,1
3025,kitti_003024,KITTI,train,003024,0,0,0
3026,kitti_003025,KITTI,train,003025,0,0,0
3027,kitti_003026,KITTI,train,003026,1,0,1
3028,kitti_003027,KITTI,train,003027,1,1,2
3029,kitti_003028,KITTI,train,003028,0,0,0
3030,kitti_003029,KITTI,val,003029,1,0,1
3031,kitti_003030,KITTI,val,003030,2,0,2
3032,kitti_003031,KITTI,train,003031,2,0,2
3033,kitti_003032,KITTI,train,003032,0,0,0
3034,kitti_003033,KITTI,train,003033,3,0,3
3035,kitti_003034,KITTI,val,003034,2,0,2
3036,kitti_003035,KITTI,train,003035,1,0,1
3037,kitti_003036,KITTI,train,003036,0,4,4
3038,kitti_003037,KITTI,train,003037,1,0,1
3039,kitti_003038,KITTI,train,003038,2,0,2
3040,kitti_003039,KITTI,val,003039,4,0,4
3041,kitti_003040,KITTI,train,003040,0,0,0
3042,kitti_003041,KITTI,train,003041,1,2,3
3043,kitti_003042,KITTI,train,003042,2,0,2
3044,kitti_003043,KITTI,train,003043,1,0,1
3045,kitti_003044,KITTI,train,003044,2,0,2
3046,kitti_003045,KITTI,train,003045,1,0,1
3047,kitti_003046,KITTI,train,003046,4,1,5
3048,kitti_003047,KITTI,train,003047,3,0,3
3049,kitti_003048,KITTI,train,003048,0,0,0
3050,kitti_003049,KITTI,train,003049,5,0,5
3051,kitti_003050,KITTI,train,003050,5,0,5
3052,kitti_003051,KITTI,train,003051,0,0,0
3053,kitti_003052,KITTI,train,003052,0,0,0
3054,kitti_003053,KITTI,train,003053,3,0,3
3055,kitti_003054,KITTI,val,003054,7,0,7
3056,kitti_003055,KITTI,train,003055,0,0,0
3057,kitti_003056,KITTI,train,003056,3,0,3
3058,kitti_003057,KITTI,val,003057,2,0,2
3059,kitti_003058,KITTI,train,003058,4,0,4
3060,kitti_003059,KITTI,train,003059,0,0,0
3061,kitti_003060,KITTI,val,003060,1,0,1
3062,kitti_003061,KITTI,train,003061,2,0,2
3063,kitti_003062,KITTI,train,003062,3,0,3
3064,kitti_003063,KITTI,train,003063,1,0,1
3065,kitti_003064,KITTI,train,003064,1,0,1
3066,kitti_003065,KITTI,train,003065,2,0,2
3067,kitti_003066,KITTI,train,003066,0,0,0
3068,kitti_003067,KITTI,train,003067,1,0,1
3069,kitti_003068,KITTI,train,003068,2,0,2
3070,kitti_003069,KITTI,train,003069,1,0,1
3071,kitti_003070,KITTI,train,003070,1,0,1
3072,kitti_003071,KITTI,train,003071,2,0,2
3073,kitti_003072,KITTI,val,003072,2,3,5
3074,kitti_003073,KITTI,val,003073,2,0,2
3075,kitti_003074,KITTI,train,003074,1,0,1
3076,kitti_003075,KITTI,train,003075,0,0,0
3077,kitti_003076,KITTI,train,003076,1,0,1
3078,kitti_003077,KITTI,train,003077,1,0,1
3079,kitti_003078,KITTI,train,003078,8,0,8
3080,kitti_003079,KITTI,train,003079,1,0,1
3081,kitti_003080,KITTI,train,003080,1,0,1
3082,kitti_003081,KITTI,train,003081,1,0,1
3083,kitti_003082,KITTI,train,003082,2,0,2
3084,kitti_003083,KITTI,train,003083,0,0,0
3085,kitti_003084,KITTI,train,003084,3,0,3
3086,kitti_003085,KITTI,val,003085,0,0,0
3087,kitti_003086,KITTI,train,003086,3,0,3
3088,kitti_003087,KITTI,train,003087,1,0,1
3089,kitti_003088,KITTI,train,003088,2,0,2
3090,kitti_003089,KITTI,train,003089,2,0,2
3091,kitti_003090,KITTI,train,003090,0,0,0
3092,kitti_003091,KITTI,train,003091,2,1,3
3093,kitti_003092,KITTI,train,003092,0,1,1
3094,kitti_003093,KITTI,train,003093,4,0,4
3095,kitti_003094,KITTI,val,003094,3,0,3
3096,kitti_003095,KITTI,train,003095,3,0,3
3097,kitti_003096,KITTI,train,003096,1,0,1
3098,kitti_003097,KITTI,train,003097,1,0,1
3099,kitti_003098,KITTI,train,003098,1,0,1
3100,kitti_003099,KITTI,val,003099,2,0,2
3101,kitti_003100,KITTI,train,003100,0,0,0
3102,kitti_003101,KITTI,train,003101,1,0,1
3103,kitti_003102,KITTI,val,003102,0,0,0
3104,kitti_003103,KITTI,train,003103,1,0,1
3105,kitti_003104,KITTI,train,003104,0,1,1
3106,kitti_003105,KITTI,train,003105,0,0,0
3107,kitti_003106,KITTI,val,003106,6,1,7
3108,kitti_003107,KITTI,train,003107,2,1,3
3109,kitti_003108,KITTI,train,003108,3,0,3
3110,kitti_003109,KITTI,train,003109,0,0,0
3111,kitti_003110,KITTI,train,003110,1,0,1
3112,kitti_003111,KITTI,train,003111,3,0,3
3113,kitti_003112,KITTI,train,003112,2,0,2
3114,kitti_003113,KITTI,val,003113,2,0,2
3115,kitti_003114,KITTI,train,003114,2,0,2
3116,kitti_003115,KITTI,train,003115,2,0,2
3117,kitti_003116,KITTI,train,003116,1,0,1
3118,kitti_003117,KITTI,train,003117,0,0,0
3119,kitti_003118,KITTI,train,003118,5,0,5
3120,kitti_003119,KITTI,train,003119,0,0,0
3121,kitti_003120,KITTI,train,003120,4,0,4
3122,kitti_003121,KITTI,train,003121,0,0,0
3123,kitti_003122,KITTI,train,003122,0,0,0
3124,kitti_003123,KITTI,val,003123,3,0,3
3125,kitti_003124,KITTI,train,003124,2,0,2
3126,kitti_003125,KITTI,train,003125,1,0,1
3127,kitti_003126,KITTI,train,003126,1,0,1
3128,kitti_003127,KITTI,train,003127,1,0,1
3129,kitti_003128,KITTI,train,003128,0,1,1
3130,kitti_003129,KITTI,train,003129,5,0,5
3131,kitti_003130,KITTI,val,003130,0,0,0
3132,kitti_003131,KITTI,val,003131,6,0,6
3133,kitti_003132,KITTI,val,003132,2,0,2
3134,kitti_003133,KITTI,train,003133,0,1,1
3135,kitti_003134,KITTI,train,003134,0,0,0
3136,kitti_003135,KITTI,val,003135,2,0,2
3137,kitti_003136,KITTI,train,003136,3,1,4
3138,kitti_003137,KITTI,val,003137,0,0,0
3139,kitti_003138,KITTI,train,003138,1,0,1
3140,kitti_003139,KITTI,train,003139,2,0,2
3141,kitti_003140,KITTI,train,003140,3,0,3
3142,kitti_003141,KITTI,train,003141,2,0,2
3143,kitti_003142,KITTI,train,003142,2,1,3
3144,kitti_003143,KITTI,train,003143,3,0,3
3145,kitti_003144,KITTI,train,003144,0,0,0
3146,kitti_003145,KITTI,train,003145,0,0,0
3147,kitti_003146,KITTI,train,003146,3,0,3
3148,kitti_003147,KITTI,train,003147,7,0,7
3149,kitti_003148,KITTI,val,003148,3,0,3
3150,kitti_003149,KITTI,train,003149,2,0,2
3151,kitti_003150,KITTI,train,003150,1,0,1
3152,kitti_003151,KITTI,train,003151,2,0,2
3153,kitti_003152,KITTI,train,003152,0,0,0
3154,kitti_003153,KITTI,train,003153,2,0,2
3155,kitti_003154,KITTI,train,003154,1,0,1
3156,kitti_003155,KITTI,val,003155,1,0,1
3157,kitti_003156,KITTI,train,003156,5,0,5
3158,kitti_003157,KITTI,train,003157,1,0,1
3159,kitti_003158,KITTI,val,003158,1,0,1
3160,kitti_003159,KITTI,val,003159,3,0,3
3161,kitti_003160,KITTI,train,003160,3,0,3
3162,kitti_003161,KITTI,train,003161,1,1,2
3163,kitti_003162,KITTI,train,003162,0,0,0
3164,kitti_003163,KITTI,val,003163,1,0,1
3165,kitti_003164,KITTI,train,003164,0,0,0
3166,kitti_003165,KITTI,train,003165,1,0,1
3167,kitti_003166,KITTI,train,003166,0,0,0
3168,kitti_003167,KITTI,val,003167,2,0,2
3169,kitti_003168,KITTI,train,003168,0,0,0
3170,kitti_003169,KITTI,train,003169,0,0,0
3171,kitti_003170,KITTI,train,003170,1,0,1
3172,kitti_003171,KITTI,train,003171,0,0,0
3173,kitti_003172,KITTI,train,003172,1,0,1
3174,kitti_003173,KITTI,train,003173,1,0,1
3175,kitti_003174,KITTI,train,003174,0,0,0
3176,kitti_003175,KITTI,train,003175,0,0,0
3177,kitti_003176,KITTI,train,003176,2,1,3
3178,kitti_003177,KITTI,train,003177,0,0,0
3179,kitti_003178,KITTI,train,003178,2,0,2
3180,kitti_003179,KITTI,train,003179,3,1,4
3181,kitti_003180,KITTI,train,003180,2,0,2
3182,kitti_003181,KITTI,train,003181,3,0,3
3183,kitti_003182,KITTI,train,003182,1,0,1
3184,kitti_003183,KITTI,train,003183,2,0,2
3185,kitti_003184,KITTI,train,003184,1,0,1
3186,kitti_003185,KITTI,train,003185,0,0,0
3187,kitti_003186,KITTI,train,003186,0,0,0
3188,kitti_003187,KITTI,train,003187,0,1,1
3189,kitti_003188,KITTI,train,003188,0,0,0
3190,kitti_003189,KITTI,train,003189,1,0,1
3191,kitti_003190,KITTI,train,003190,1,1,2
3192,kitti_003191,KITTI,train,003191,1,0,1
3193,kitti_003192,KITTI,val,003192,1,0,1
3194,kitti_003193,KITTI,train,003193,0,0,0
3195,kitti_003194,KITTI,train,003194,2,0,2
3196,kitti_003195,KITTI,train,003195,3,0,3
3197,kitti_003196,KITTI,val,003196,1,0,1
3198,kitti_003197,KITTI,train,003197,2,0,2
3199,kitti_003198,KITTI,train,003198,3,0,3
3200,kitti_003199,KITTI,train,003199,3,0,3
3201,kitti_003200,KITTI,train,003200,0,0,0
3202,kitti_003201,KITTI,train,003201,3,0,3
3203,kitti_003202,KITTI,train,003202,2,0,2
3204,kitti_003203,KITTI,train,003203,5,0,5
3205,kitti_003204,KITTI,val,003204,0,0,0
3206,kitti_003205,KITTI,train,003205,0,0,0
3207,kitti_003206,KITTI,train,003206,0,0,0
3208,kitti_003207,KITTI,val,003207,3,0,3
3209,kitti_003208,KITTI,train,003208,2,0,2
3210,kitti_003209,KITTI,train,003209,5,1,6
3211,kitti_003210,KITTI,train,003210,0,2,2
3212,kitti_003211,KITTI,train,003211,1,0,1
3213,kitti_003212,KITTI,train,003212,0,0,0
3214,kitti_003213,KITTI,train,003213,1,0,1
3215,kitti_003214,KITTI,train,003214,1,1,2
3216,kitti_003215,KITTI,train,003215,0,0,0
3217,kitti_003216,KITTI,train,003216,2,2,4
3218,kitti_003217,KITTI,train,003217,2,0,2
3219,kitti_003218,KITTI,val,003218,5,0,5
3220,kitti_003219,KITTI,train,003219,1,0,1
3221,kitti_003220,KITTI,train,003220,0,0,0
3222,kitti_003221,KITTI,train,003221,0,0,0
3223,kitti_003222,KITTI,train,003222,5,1,6
3224,kitti_003223,KITTI,val,003223,0,0,0
3225,kitti_003224,KITTI,train,003224,6,0,6
3226,kitti_003225,KITTI,train,003225,1,0,1
3227,kitti_003226,KITTI,train,003226,3,0,3
3228,kitti_003227,KITTI,train,003227,1,0,1
3229,kitti_003228,KITTI,train,003228,1,0,1
3230,kitti_003229,KITTI,train,003229,4,0,4
3231,kitti_003230,KITTI,train,003230,1,0,1
3232,kitti_003231,KITTI,train,003231,2,0,2
3233,kitti_003232,KITTI,train,003232,4,0,4
3234,kitti_003233,KITTI,train,003233,2,1,3
3235,kitti_003234,KITTI,train,003234,1,0,1
3236,kitti_003235,KITTI,train,003235,3,0,3
3237,kitti_003236,KITTI,train,003236,4,0,4
3238,kitti_003237,KITTI,train,003237,3,0,3
3239,kitti_003238,KITTI,train,003238,1,0,1
3240,kitti_003239,KITTI,train,003239,0,0,0
3241,kitti_003240,KITTI,train,003240,2,0,2
3242,kitti_003241,KITTI,train,003241,2,0,2
3243,kitti_003242,KITTI,train,003242,0,0,0
3244,kitti_003243,KITTI,train,003243,1,0,1
3245,kitti_003244,KITTI,train,003244,4,0,4
3246,kitti_003245,KITTI,val,003245,6,0,6
3247,kitti_003246,KITTI,train,003246,5,0,5
3248,kitti_003247,KITTI,train,003247,0,0,0
3249,kitti_003248,KITTI,train,003248,0,0,0
3250,kitti_003249,KITTI,train,003249,3,0,3
3251,kitti_003250,KITTI,val,003250,5,0,5
3252,kitti_003251,KITTI,train,003251,1,1,2
3253,kitti_003252,KITTI,train,003252,2,0,2
3254,kitti_003253,KITTI,train,003253,3,0,3
3255,kitti_003254,KITTI,val,003254,2,0,2
3256,kitti_003255,KITTI,val,003255,1,1,2
3257,kitti_003256,KITTI,train,003256,3,0,3
